dx,dy,time
139,173,5.612999
135,174,5.613999
132,176,5.614999
129,177,5.615999
250,359,5.616999
121,182,5.618000
117,183,5.618999
113,185,5.619999
110,186,5.620999
106,187,5.621999
103,189,5.622999
196,383,5.624375
94,193,5.624999
90,193,5.625999
87,195,5.626999
83,196,5.627999
80,197,5.628999
77,199,5.629999
141,398,5.630999
66,200,5.632000
62,201,5.632999
59,201,5.634000
55,202,5.634999
51,202,5.635999
49,203,5.636999
85,408,5.637999
38,205,5.639000
34,206,5.639999
30,205,5.640999
26,206,5.641999
24,206,5.642999
35,412,5.643999
12,206,5.644999
9,207,5.646000
4,206,5.646999
2,208,5.647999
-1,207,5.648999
-5,208,5.649999
-22,414,5.650999
-16,207,5.651999
-19,206,5.653000
-24,206,5.653999
-27,206,5.654999
-30,205,5.655999
-34,205,5.656999
-79,408,5.657999
-45,203,5.658999
-49,203,5.660001
-51,201,5.660999
-56,201,5.661999
-59,200,5.662999
-62,198,5.663999
-136,396,5.664999
-73,197,5.665999
-78,195,5.667000
-81,194,5.667999
-84,193,5.668999
-87,192,5.670000
-91,191,5.670999
-194,379,5.671999
-102,187,5.672999
-106,186,5.674000
-110,185,5.674999
-113,183,5.675999
-117,182,5.676999
-121,180,5.677999
-252,356,5.678999
-131,176,5.679999
-135,174,5.681000
-139,173,5.681999
-142,171,5.682999
-146,169,5.683999
-149,168,5.684999
-308,330,5.685999
-159,162,5.686999
-162,159,5.688000
-166,158,5.688999
-168,155,5.689999
-173,154,5.690999
-353,298,5.691999
-181,146,5.692999
-185,143,5.693999
-187,141,5.695000
-190,138,5.695999
-193,136,5.696874
-196,133,5.697874
-401,257,5.698874
-205,126,5.699874
-207,123,5.700874
-209,121,5.701874
-212,118,5.702874
-214,116,5.703874
-216,113,5.704874
-440,218,5.705874
-223,105,5.706874
-226,103,5.707874
-228,100,5.708874
-229,97,5.709874
-231,95,5.710874
-233,93,5.711875
-471,178,5.712874
-238,85,5.713874
-240,82,5.714874
-242,80,5.715874
-243,77,5.716874
-245,74,5.717874
-247,71,5.718874
-496,136,5.719874
-250,64,5.720874
-251,62,5.721874
-251,59,5.722886
-253,57,5.723874
-253,54,5.724874
-254,52,5.725874
-511,96,5.726874
-255,45,5.727999
-257,42,5.728999
-257,39,5.729999
-257,37,5.730999
-258,35,5.731999
-519,62,5.732874
-259,27,5.733874
-261,25,5.734874
-260,21,5.735874
-261,20,5.736875
-261,16,5.737874
-261,14,5.738874
-522,18,5.739874
-261,5,5.740874
-261,2,5.741874
-262,0,5.742874
-261,-2,5.743875
-261,-6,5.744874
-260,-9,5.745874
-521,-28,5.746874
-259,-18,5.747874
-259,-20,5.748874
-259,-24,5.749874
-259,-27,5.750875
-258,-29,5.751874
-258,-32,5.752874
-515,-72,5.753874
-257,-40,5.754874
-256,-44,5.755874
-255,-46,5.756874
-254,-50,5.757875
-253,-52,5.758874
-252,-55,5.759874
-501,-118,5.760874
-249,-64,5.761874
-248,-67,5.762874
-247,-70,5.763874
-245,-74,5.764875
-243,-77,5.765874
-242,-80,5.766874
-480,-169,5.767874
-237,-89,5.768874
-236,-91,5.769874
-234,-95,5.770874
-233,-99,5.771875
-232,-101,5.772874
-458,-214,5.773874
-226,-112,5.774874
-224,-115,5.775874
-222,-119,5.776874
-222,-122,5.777874
-218,-124,5.778875
-217,-128,5.779874
-429,-266,5.780874
-211,-139,5.781874
-210,-143,5.782874
-208,-147,5.783874
-206,-151,5.784875
-204,-153,5.785875
-202,-157,5.786874
-397,-325,5.787874
-195,-167,5.788874
-192,-170,5.789874
-190,-174,5.790874
-187,-178,5.791874
-186,-181,5.792875
-182,-183,5.793874
-359,-377,5.794874
-175,-192,5.795874
-172,-195,5.796874
-170,-198,5.797874
-167,-200,5.798874
-163,-203,5.799875
-161,-205,5.800874
-315,-417,5.801874
-155,-212,5.802874
-151,-215,5.803874
-150,-215,5.804874
-147,-218,5.805874
-145,-219,5.806875
-143,-222,5.807874
-278,-448,5.808874
-135,-227,5.809874
-133,-228,5.810874
-129,-229,5.811874
-128,-230,5.812874
-126,-231,5.813875
-244,-465,5.814874
-118,-233,5.815874
-115,-233,5.816874
-112,-233,5.817874
-110,-234,5.818874
-106,-233,5.819878
-104,-233,5.820875
-199,-463,5.821874
-94,-232,5.822874
-92,-230,5.823874
-89,-229,5.824874
-85,-228,5.825874
-82,-227,5.826874
-79,-225,5.827874
-148,-446,5.828874
-69,-221,5.829874
-65,-219,5.830874
-63,-218,5.831874
-58,-215,5.832874
-54,-214,5.833874
-51,-213,5.834874
-90,-419,5.835874
-40,-205,5.836874
-35,-204,5.837874
-32,-201,5.838874
-28,-198,5.839874
-23,-197,5.840874
-20,-194,5.841875
-26,-379,5.842874
-6,-186,5.843874
-2,-183,5.844927
2,-181,5.845874
6,-178,5.846874
11,-176,5.847874
15,-174,5.848875
44,-341,5.849874
28,-167,5.850874
33,-166,5.851874
37,-164,5.852874
42,-162,5.853874
46,-160,5.854874
107,-317,5.855876
60,-157,5.856874
65,-155,5.857875
69,-154,5.858874
74,-153,5.859874
79,-152,5.860874
83,-151,5.861874
177,-299,5.862875
96,-148,5.863874
100,-147,5.864874
104,-146,5.865874
109,-145,5.866874
112,-144,5.867874
117,-143,5.868874
244,-282,5.869875
127,-141,5.870874
130,-139,5.871874
134,-138,5.872874
137,-137,5.873874
141,-135,5.874874
144,-134,5.875874
299,-263,5.876875
154,-129,5.877874
157,-127,5.878874
160,-126,5.879874
163,-124,5.880874
165,-123,5.881874
168,-121,5.882874
344,-238,5.883875
177,-116,5.884874
179,-114,5.885874
181,-112,5.886874
184,-110,5.887874
186,-109,5.888874
188,-106,5.889874
382,-206,5.890875
194,-100,5.891874
195,-98,5.892874
199,-95,5.893874
200,-94,5.894875
202,-91,5.895874
204,-89,5.896874
413,-172,5.897875
210,-83,5.898875
211,-81,5.899874
213,-78,5.900874
214,-76,5.901874
217,-73,5.902874
438,-141,5.903874
222,-67,5.904876
224,-65,5.905874
225,-63,5.906874
227,-61,5.907874
228,-59,5.908874
229,-57,5.909874
463,-107,5.910874
234,-51,5.911875
235,-49,5.912874
237,-46,5.913874
238,-45,5.914874
240,-43,5.915874
242,-41,5.916874
488,-76,5.917874
246,-34,5.918875
248,-33,5.919875
249,-30,5.920874
252,-28,5.921874
253,-25,5.922874
255,-22,5.923874
515,-38,5.924874
260,-15,5.925877
260,-12,5.926875
263,-10,5.927874
263,-7,5.928874
265,-4,5.929874
265,-3,5.930875
534,2,5.931874
268,4,5.932877
270,8,5.933876
270,9,5.934874
270,12,5.935874
272,14,5.936874
271,16,5.937874
545,41,5.938874
274,24,5.939874
274,27,5.940874
276,28,5.941874
276,31,5.942874
276,33,5.943874
554,74,5.944874
277,40,5.945874
278,42,5.946874
277,44,5.947874
276,47,5.948874
276,49,5.949874
275,52,5.950874
548,111,5.951874
273,59,5.952874
271,62,5.953875
270,64,5.954874
269,66,5.955874
267,69,5.956874
266,70,5.957874
527,150,5.958874
261,78,5.959874
260,82,5.960876
258,84,5.961874
256,87,5.962874
255,89,5.963874
252,92,5.964874
500,189,5.965874
247,98,5.966874
245,101,5.967876
244,103,5.968874
241,105,5.969874
239,107,5.970874
237,109,5.971874
467,226,5.972874
230,116,5.973874
228,118,5.974875
226,121,5.975874
223,123,5.976874
222,125,5.977874
220,128,5.978874
433,262,5.979874
213,134,5.980874
211,136,5.981874
207,139,5.982874
205,141,5.983874
202,144,5.984874
396,295,5.985874
193,150,5.986874
191,152,5.987874
188,155,5.988874
186,157,5.989874
183,158,5.990874
179,160,5.991874
350,325,5.992874
170,165,5.993874
167,167,5.994874
164,169,5.995874
161,171,5.996874
158,172,5.997874
155,173,5.998874
299,351,5.999874
146,178,6.000874
142,180,6.001874
138,180,6.002874
135,182,6.003875
131,182,6.004874
129,185,6.005874
247,372,6.006874
118,188,6.007874
115,189,6.008874
112,190,6.009874
107,190,6.010874
104,192,6.011874
101,193,6.012874
190,389,6.013874
91,195,6.014874
87,196,6.015874
83,198,6.016877
80,198,6.017874
77,200,6.018874
72,200,6.019874
135,402,6.020874
61,202,6.021874
58,202,6.022874
55,203,6.023875
51,204,6.024874
48,204,6.025874
44,204,6.026874
77,409,6.027874
33,205,6.028874
29,206,6.029874
27,205,6.030875
22,205,6.031874
18,205,6.032874
26,410,6.033874
8,204,6.034874
4,205,6.035874
0,205,6.036874
-2,204,6.037875
-7,204,6.038874
-11,204,6.039874
-33,405,6.040875
-23,202,6.041874
-25,201,6.042874
-30,201,6.043874
-35,199,6.044874
-38,198,6.045874
-42,197,6.046874
-96,393,6.047874
-54,194,6.048874
-58,193,6.049874
-62,192,6.050874
-67,191,6.051875
-70,190,6.052874
-76,188,6.053874
-162,374,6.054874
-88,185,6.055875
-91,183,6.056874
-96,183,6.057874
-100,181,6.058875
-104,180,6.059874
-108,179,6.060874
-227,356,6.061874
-119,176,6.062874
-122,175,6.063874
-126,174,6.064874
-129,172,6.065874
-132,171,6.066874
-135,170,6.067874
-281,334,6.068874
-146,165,6.069874
-148,163,6.070874
-151,161,6.071874
-155,160,6.072875
-158,158,6.073874
-162,156,6.074874
-333,306,6.075874
-171,150,6.076874
-175,149,6.077874
-178,146,6.078874
-182,144,6.079875
-185,143,6.080874
-379,279,6.081874
-194,136,6.082874
-197,134,6.083874
-200,132,6.084874
-203,129,6.085874
-205,127,6.086875
-209,125,6.087874
-424,242,6.088874
-216,117,6.089874
-219,115,6.090874
-220,112,6.091874
-223,110,6.092874
-226,106,6.093875
-227,105,6.094874
-463,200,6.095874
-235,97,6.096874
-237,94,6.097874
-239,91,6.098874
-242,90,6.099874
-243,88,6.100874
-244,85,6.101874
-495,162,6.102874
-250,77,6.103874
-252,74,6.104874
-253,71,6.105874
-254,69,6.106874
-256,66,6.107874
-257,64,6.108874
-516,122,6.109874
-260,57,6.110874
-262,53,6.111874
-262,51,6.112874
-264,49,6.113874
-265,45,6.114874
-266,43,6.115874
-534,77,6.116874
-270,35,6.117874
-270,33,6.118874
-271,31,6.119874
-272,27,6.120874
-273,26,6.121875
-546,42,6.122874
-274,16,6.123874
-274,14,6.124874
-274,11,6.125874
-274,8,6.126874
-274,6,6.127874
-274,3,6.128875
-548,-2,6.129874
-274,-5,6.130874
-272,-8,6.131874
-271,-11,6.132874
-270,-15,6.133874
-269,-17,6.134874
-269,-20,6.135876
-534,-51,6.136874
-267,-30,6.137874
-265,-33,6.138874
-265,-35,6.139874
-263,-38,6.140874
-262,-42,6.141874
-260,-44,6.142876
-517,-99,6.143874
-257,-54,6.144874
-255,-58,6.145874
-254,-61,6.146874
-253,-63,6.147874
-251,-66,6.148874
-250,-70,6.149877
-493,-148,6.150874
-244,-80,6.151874
-242,-83,6.152874
-241,-86,6.153874
-238,-90,6.154874
-236,-93,6.155874
-235,-96,6.156875
-463,-203,6.157874
-229,-107,6.158874
-227,-110,6.159874
-224,-115,6.160874
-222,-118,6.161874
-220,-122,6.162874
-218,-125,6.163874
-430,-261,6.164874
-211,-135,6.165874
-209,-139,6.166874
-206,-142,6.167874
-204,-146,6.168874
-201,-150,6.169874
-394,-309,6.170874
-194,-160,6.171874
-190,-162,6.172874
-189,-166,6.173874
-186,-169,6.174874
-183,-173,6.175874
-180,-175,6.176874
-352,-359,6.177874
-171,-183,6.178874
-168,-186,6.179874
-166,-188,6.180874
-164,-191,6.181874
-160,-193,6.182874
-158,-194,6.183874
-308,-394,6.184874
-149,-200,6.185874
-147,-202,6.186875
-145,-201,6.187874
-142,-203,6.188874
-140,-205,6.189874
-136,-205,6.190874
-267,-413,6.191874
-129,-208,6.192874
-127,-208,6.193874
-124,-209,6.194874
-123,-210,6.195874
-120,-210,6.196874
-118,-211,6.197874
-228,-422,6.198874
-111,-211,6.199874
-108,-211,6.200874
-105,-211,6.201874
-103,-211,6.202874
-100,-211,6.203874
-97,-210,6.204874
-189,-420,6.205874
-90,-208,6.206874
-89,-209,6.207874
-85,-208,6.208874
-83,-207,6.209874
-79,-206,6.210906
-76,-205,6.211874
-143,-406,6.212875
-67,-202,6.213874
-63,-200,6.214874
-60,-198,6.215874
-56,-197,6.216874
-53,-195,6.217874
-93,-385,6.218874
-41,-190,6.219875
-37,-188,6.220874
-33,-185,6.221874
-29,-184,6.222874
-25,-181,6.223874
-21,-179,6.224874
-29,-353,6.225874
-8,-173,6.226875
-4,-171,6.227874
0,-169,6.228874
4,-168,6.229874
8,-167,6.230874
13,-165,6.231874
40,-325,6.232874
26,-161,6.233875
31,-158,6.234874
36,-158,6.235874
40,-155,6.236874
45,-154,6.237874
49,-153,6.238878
111,-302,6.239876
62,-149,6.240875
67,-148,6.241874
72,-146,6.242874
76,-145,6.243874
80,-144,6.244874
84,-142,6.245874
181,-283,6.246874
97,-140,6.247875
101,-140,6.248874
106,-139,6.249874
109,-138,6.250874
114,-138,6.251874
118,-136,6.252874
248,-271,6.253874
129,-133,6.254875
134,-132,6.255874
138,-132,6.256874
141,-130,6.257874
145,-129,6.258874
301,-254,6.259875
157,-126,6.260874
159,-123,6.261875
163,-122,6.262874
166,-121,6.263874
170,-120,6.264874
173,-118,6.265874
355,-233,6.266874
182,-115,6.267874
185,-114,6.268875
187,-112,6.269874
191,-112,6.270874
193,-110,6.271874
195,-109,6.272874
399,-212,6.273874
203,-103,6.274874
206,-102,6.275875
207,-100,6.276875
210,-98,6.277874
212,-96,6.278874
214,-94,6.279874
433,-183,6.280874
220,-88,6.281874
221,-86,6.282875
224,-85,6.283874
225,-82,6.284874
227,-81,6.285874
229,-78,6.286874
462,-152,6.287874
233,-74,6.288874
235,-72,6.289875
235,-70,6.290874
238,-68,6.291874
239,-66,6.292874
240,-64,6.293874
486,-122,6.294874
245,-58,6.295874
246,-56,6.296876
248,-54,6.297874
250,-52,6.298874
251,-50,6.299874
252,-47,6.300874
507,-89,6.301886
256,-40,6.302890
256,-39,6.303877
258,-36,6.304875
259,-34,6.305874
260,-32,6.306874
522,-59,6.307874
261,-27,6.308874
262,-24,6.309874
264,-23,6.310876
264,-20,6.311875
264,-18,6.312874
265,-16,6.313874
532,-26,6.314874
268,-10,6.315874
268,-8,6.316874
270,-6,6.317875
271,-3,6.318874
272,-2,6.319874
274,0,6.320874
550,8,6.321874
277,7,6.322874
278,9,6.323874
278,11,6.324875
279,12,6.325874
280,15,6.326874
281,16,6.327874
562,38,6.328874
281,22,6.329874
281,24,6.330874
280,26,6.331875
280,27,6.332875
279,29,6.333874
278,32,6.334874
554,68,6.335874
276,38,6.336874
274,40,6.337874
274,41,6.338876
272,44,6.339874
272,45,6.340874
271,48,6.341874
537,102,6.342874
267,54,6.343874
267,56,6.344874
266,59,6.345875
265,60,6.346874
263,63,6.347874
522,132,6.348874
260,69,6.349874
258,72,6.350874
258,74,6.351874
256,77,6.352874
254,80,6.353874
253,83,6.354874
500,174,6.355874
247,91,6.356874
245,94,6.357874
243,96,6.358874
241,99,6.359874
239,101,6.360874
237,104,6.361874
466,215,6.362874
229,112,6.363874
226,114,6.364874
224,117,6.365874
222,119,6.366874
220,121,6.367874
218,124,6.368874
428,253,6.369875
212,131,6.370874
209,132,6.371874
206,135,6.372874
204,138,6.374124
203,140,6.374874
200,143,6.375874
395,294,6.376874
194,149,6.377874
192,153,6.378874
190,154,6.379874
188,156,6.380874
185,158,6.381874
183,160,6.382874
359,328,6.383874
176,167,6.384874
174,169,6.385874
171,170,6.386874
170,172,6.387874
168,174,6.388874
165,175,6.389874
324,354,6.390874
159,180,6.391874
156,181,6.392874
155,182,6.393874
152,182,6.394874
150,183,6.395874
292,369,6.396874
141,185,6.397874
139,185,6.398874
136,185,6.399874
133,186,6.400874
130,187,6.401875
127,187,6.402874
246,376,6.403874
118,188,6.404874
115,189,6.405874
111,189,6.406874
108,190,6.407874
104,190,6.408875
101,192,6.409874
192,383,6.410874
90,192,6.411874
87,193,6.412874
84,192,6.413874
80,192,6.414874
77,191,6.415875
73,192,6.416874
134,383,6.417874
62,190,6.418874
57,190,6.419874
55,190,6.420874
50,188,6.421874
48,189,6.422875
43,187,6.423874
77,372,6.424874
32,184,6.425874
29,184,6.426874
25,184,6.427874
21,183,6.428874
17,181,6.429875
13,181,6.430874
14,359,6.431874
2,177,6.432874
-2,177,6.433874
-7,175,6.434874
-10,175,6.435876
-15,172,6.436875
-43,344,6.437874
-27,170,6.438874
-32,170,6.439874
-36,169,6.440874
-40,167,6.441874
-44,167,6.442875
-47,165,6.443875
-109,329,6.444874
-60,163,6.445874
-65,162,6.446874
-69,161,6.447874
-73,161,6.448874
-77,159,6.449874
-81,158,6.450875
-175,315,6.451874
-94,156,6.452874
-97,155,6.453874
-101,154,6.454874
-105,154,6.455874
-110,152,6.456874
-114,152,6.457875
-240,300,6.458875
-126,148,6.459874
-129,147,6.460874
-134,145,6.461874
-139,143,6.462874
-142,143,6.463874
-146,141,6.464877
-305,279,6.465875
-158,136,6.466874
-163,135,6.467874
-167,134,6.468874
-171,131,6.469874
-174,130,6.470874
-362,255,6.471875
-186,124,6.472874
-191,123,6.473874
-194,121,6.474874
-198,119,6.475874
-201,118,6.476874
-204,117,6.477874
-420,225,6.478875
-215,108,6.479874
-218,107,6.480874
-221,105,6.481874
-224,103,6.482874
-227,99,6.484124
-229,98,6.484874
-468,188,6.485875
-238,90,6.486874
-240,89,6.487874
-243,86,6.488874
-244,84,6.489874
-247,81,6.490874
-249,78,6.491874
-503,151,6.492874
-254,72,6.493874
-255,69,6.494874
-257,67,6.495874
-258,64,6.496874
-260,62,6.497874
-261,60,6.498874
-524,112,6.499875
-263,53,6.500874
-264,49,6.501875
-265,47,6.502886
-266,45,6.503874
-268,42,6.504874
-268,40,6.505874
-539,73,6.506876
-271,32,6.507874
-271,30,6.508874
-271,28,6.509874
-272,26,6.510874
-273,22,6.511874
-274,21,6.512874
-548,32,6.513876
-275,13,6.514874
-275,10,6.515875
-276,7,6.516874
-276,5,6.517874
-275,3,6.518874
-551,-2,6.519874
-275,-5,6.520876
-275,-7,6.521874
-274,-9,6.522874
-275,-12,6.523874
-274,-14,6.524874
-274,-17,6.525874
-545,-40,6.526907
-272,-24,6.527876
-271,-26,6.528874
-270,-27,6.529874
-270,-30,6.530874
-269,-32,6.531874
-268,-34,6.532874
-536,-74,6.533874
-268,-41,6.534877
-267,-44,6.535875
-267,-45,6.536874
-266,-48,6.537874
-265,-51,6.538874
-265,-53,6.539878
-529,-115,6.540874
-263,-61,6.541876
-263,-64,6.542874
-263,-67,6.543874
-262,-70,6.544874
-261,-73,6.545874
-260,-76,6.546874
-517,-161,6.547874
-257,-85,6.548877
-256,-88,6.549874
-255,-92,6.550875
-254,-94,6.551876
-252,-98,6.552875
-251,-100,6.553874
-496,-210,6.554874
-246,-110,6.555876
-243,-114,6.556874
-242,-117,6.557874
-239,-120,6.558874
-238,-124,6.559874
-237,-127,6.560874
-465,-265,6.561874
-229,-138,6.562875
-226,-141,6.563874
-224,-145,6.564874
-221,-149,6.565874
-218,-152,6.566874
-428,-314,6.567876
-211,-163,6.568874
-208,-165,6.569875
-205,-168,6.570874
-202,-171,6.571874
-198,-175,6.572874
-196,-178,6.573874
-382,-365,6.574874
-187,-186,6.575874
-184,-188,6.576874
-180,-191,6.577874
-178,-192,6.578874
-175,-195,6.579874
-172,-196,6.580874
-335,-399,6.581874
-163,-202,6.582874
-160,-205,6.583874
-157,-206,6.584874
-155,-207,6.585874
-152,-207,6.586874
-148,-209,6.587874
-287,-421,6.588875
-139,-213,6.589874
-135,-213,6.590874
-131,-214,6.591874
-129,-214,6.592874
-125,-214,6.593874
-121,-215,6.594874
-232,-429,6.595874
-111,-215,6.596874
-108,-215,6.597874
-104,-214,6.598874
-100,-214,6.599874
-96,-214,6.600874
-93,-213,6.601874
-173,-422,6.602874
-81,-210,6.603874
-77,-208,6.604874
-74,-207,6.605874
-69,-206,6.606874
-65,-205,6.607887
-118,-406,6.608874
-53,-200,6.609874
-48,-200,6.610874
-44,-197,6.611874
-39,-195,6.612874
-34,-193,6.613874
-30,-191,6.614874
-45,-375,6.615874
-16,-185,6.616874
-10,-181,6.617874
-6,-180,6.618875
-1,-177,6.619874
3,-174,6.620874
8,-172,6.621874
33,-337,6.622874
23,-165,6.623874
28,-162,6.624876
33,-160,6.625876
37,-158,6.626874
42,-156,6.627874
46,-153,6.628874
106,-300,6.629874
60,-147,6.630874
64,-146,6.631874
69,-145,6.632875
73,-142,6.633874
77,-141,6.634874
81,-140,6.635874
175,-277,6.636874
94,-136,6.637874
98,-135,6.638874
102,-132,6.639875
106,-132,6.640874
110,-130,6.641874
114,-128,6.642874
238,-254,6.643874
124,-124,6.644874
127,-123,6.645874
131,-122,6.646875
134,-120,6.647874
137,-119,6.648874
282,-233,6.649874
145,-114,6.650874
147,-112,6.651874
150,-111,6.652874
152,-110,6.653875
155,-110,6.654874
157,-108,6.655874
320,-212,6.656874
163,-103,6.657874
166,-103,6.658874
168,-101,6.659874
169,-99,6.660875
171,-98,6.661876
174,-96,6.662874
352,-188,6.663874
179,-92,6.664874
180,-90,6.665874
183,-88,6.666874
184,-88,6.667878
186,-86,6.668874
187,-84,6.669874
378,-163,6.670874
192,-80,6.671874
192,-78,6.672874
194,-78,6.673874
195,-75,6.674875
196,-74,6.675874
197,-73,6.676874
398,-141,6.677874
200,-68,6.678874
201,-67,6.679874
201,-65,6.680874
203,-64,6.681878
203,-62,6.682928
204,-60,6.683874
410,-115,6.684874
206,-55,6.685874
207,-53,6.686874
207,-50,6.687874
207,-49,6.688874
208,-47,6.689874
417,-89,6.690874
209,-41,6.691874
208,-40,6.692874
209,-37,6.693874
210,-36,6.694874
209,-34,6.695874
210,-31,6.696874
421,-58,6.697874
211,-26,6.698875
211,-25,6.699874
212,-23,6.700874
211,-21,6.701874
213,-20,6.702874
212,-18,6.703874
426,-30,6.704874
214,-12,6.705874
214,-10,6.706874
215,-8,6.707874
214,-6,6.708874

# Summary
# Count,6710,TimeSpan(s),6.708874
# TotalDistance,1500907.008172
# AvgDistancePerEvent,223.682117
# AvgSpeed(units/s),223719.659688
