dx,dy,time
73,-308,5.603499
85,-306,5.604500
86,-287,5.605499
101,-309,5.606502
111,-300,5.607500
117,-280,5.608502
128,-297,5.609502
138,-295,5.610501
131,-276,5.611499
138,-292,5.612499
149,-281,5.613499
148,-280,5.614499
170,-287,5.615499
173,-274,5.616499
168,-262,5.617498
183,-274,5.618499
189,-266,5.619499
190,-252,5.620502
204,-267,5.621502
219,-251,5.622500
214,-241,5.623499
227,-252,5.624499
236,-241,5.625499
232,-228,5.626499
251,-232,5.627498
259,-232,5.628499
250,-216,5.629510
272,-218,5.630499
273,-215,5.631499
267,-206,5.632499
292,-211,5.633509
298,-198,5.634503
285,-181,5.635500
310,-194,5.636542
318,-187,5.637499
308,-173,5.638499
328,-171,5.639499
333,-165,5.640499
323,-161,5.641504
339,-159,5.642501
338,-154,5.643507
329,-135,5.644499
357,-138,5.645499
361,-134,5.646499
346,-125,5.647500
367,-127,5.648502
368,-120,5.649500
349,-106,5.650499
369,-111,5.651499
377,-101,5.652499
361,-96,5.653499
384,-94,5.654499
384,-88,5.655501
370,-90,5.656500
387,-87,5.657499
389,-84,5.658499
368,-70,5.659499
391,-66,5.660498
392,-63,5.661501
381,-57,5.662500
397,-59,5.663499
398,-52,5.664528
378,-49,5.665499
402,-45,5.666499
397,-35,5.667498
378,-27,5.668499
396,-29,5.669501
396,-30,5.670499
379,-23,5.671499
395,-18,5.672499
396,-11,5.673499
378,-5,5.674499
397,-2,5.675500
393,2,5.676499
375,9,5.677499
391,11,5.678499
390,21,5.679499
376,22,5.680499
393,28,5.681498
392,35,5.682500
370,38,5.683499
393,47,5.684499
386,55,5.685499
371,55,5.686498
390,62,5.687498
386,67,5.688499
365,69,5.689499
375,78,5.690498
370,84,5.691499
349,86,5.692499
367,94,5.693499
369,96,5.694499
346,99,5.695499
363,110,5.696500
358,121,5.697499
338,117,5.698499
350,124,5.699499
350,132,5.700499
335,128,5.701499
346,138,5.702498
335,148,5.703501
319,145,5.704499
331,156,5.705499
332,164,5.706500
314,159,5.707495
324,168,5.708499
319,175,5.709514
300,169,5.710503
314,181,5.711502
309,186,5.712500
289,181,5.713500
301,192,5.714500
294,199,5.715499
274,191,5.716500
289,200,5.717501
270,190,5.718501
275,202,5.719500
275,202,5.720499
258,197,5.721499
263,210,5.722499
259,212,5.723500
240,205,5.724501
245,218,5.725500
240,220,5.726500
225,207,5.727499
233,217,5.728499
225,227,5.729499
210,217,5.730499
215,236,5.731500
210,236,5.732499
192,224,5.733499
192,232,5.734499
189,235,5.735499
177,222,5.736499
174,235,5.737499
166,242,5.738500
152,233,5.739499
152,238,5.740499
149,242,5.741499
136,234,5.742498
135,239,5.743498
128,244,5.744499
118,236,5.745499
113,246,5.746499
106,246,5.747498
94,237,5.748499
93,248,5.749499
87,249,5.750500
73,240,5.751499
74,249,5.752500
62,254,5.753499
54,240,5.754499
51,254,5.755499
41,253,5.756499
34,239,5.757498
34,249,5.758499
26,251,5.759499
14,236,5.760499
9,247,5.761499
2,245,5.762499
-4,233,5.763499
-13,248,5.764499
-18,233,5.765499
-27,222,5.766499
-34,237,5.767498
-44,233,5.768499
-47,222,5.769498
-57,230,5.770499
-62,225,5.771499
-71,208,5.772499
-81,220,5.773498
-87,222,5.774498
-93,205,5.775499
-104,210,5.776499
-107,207,5.777498
-113,196,5.778499
-126,204,5.779498
-132,201,5.780498
-131,189,5.781498
-150,193,5.782498
-155,191,5.783498
-156,177,5.784498
-168,188,5.785499
-174,180,5.786499
-177,170,5.787499
-191,171,5.788499
-197,169,5.789499
-193,158,5.790499
-210,161,5.791499
-218,159,5.792499
-215,149,5.793499
-232,149,5.794500
-234,144,5.795499
-228,134,5.796499
-248,142,5.797498
-257,135,5.798499
-248,122,5.799499
-265,124,5.800499
-272,118,5.801500
-268,107,5.802499
-288,108,5.803499
-292,105,5.804499
-278,94,5.805499
-300,93,5.806499
-303,88,5.807498
-296,78,5.808509
-314,76,5.809502
-321,77,5.810500
-305,64,5.811499
-323,65,5.812499
-329,54,5.813499
-319,46,5.814502
-337,42,5.815503
-339,39,5.816499
-325,33,5.817510
-344,29,5.818500
-342,21,5.819503
-330,16,5.820500
-352,12,5.821502
-351,-2,5.822512
-331,-5,5.823506
-353,-13,5.824500
-350,-18,5.825500
-338,-23,5.826500
-353,-27,5.827494
-352,-32,5.828499
-334,-41,5.829502
-352,-50,5.830502
-354,-52,5.831499
-336,-57,5.832505
-349,-63,5.833499
-348,-72,5.834499
-328,-72,5.835499
-346,-81,5.836499
-337,-86,5.837494
-323,-88,5.838499
-338,-98,5.839499
-336,-104,5.840499
-314,-103,5.841499
-322,-113,5.842499
-319,-118,5.843499
-302,-114,5.844499
-314,-120,5.845499
-310,-132,5.846499
-288,-132,5.847498
-300,-144,5.848499

# Summary
# Count,5853,TimeSpan(s),5.848499
# TotalDistance,1763097.225988
# AvgDistancePerEvent,301.229664
# AvgSpeed(units/s),301461.490544
